Brand,Model,Processor,RAM,Storage,GPU,Screen_Size_Inch,OS,Price_IDR,Search_Query_Text,Link_Tokopedia,Link_Shopee
MSI,MSI Laptop Mid-Range 1,Intel Core i5 Gen 12,8GB,512GB SSD,NVIDIA GeForce RTX 3050,14,Windows 11 Home,10917026,MSI Intel Core i5 Gen 12 8GB 512GB SSD RTX 3050,https://www.tokopedia.com/search?st=product&q=MSI%20Intel%20Core%20i5%20Gen%2012%208GB%20512GB%20SSD%20RTX%203050,https://shopee.co.id/search?keyword=MSI%20Intel%20Core%20i5%20Gen%2012%208GB%20512GB%20SSD%20RTX%203050
Acer,Acer Laptop High-End 2,Intel Core i7 Gen 12,16GB,1TB SSD,NVIDIA GeForce GTX 1650,15.6,Windows 11 Home,15564951,Acer Intel Core i7 Gen 12 16GB 1TB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=Acer%20Intel%20Core%20i7%20Gen%2012%2016GB%201TB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=Acer%20Intel%20Core%20i7%20Gen%2012%2016GB%201TB%20SSD%20GTX%201650
Dell,Dell Laptop High-End 3,Intel Core i7 Gen 12,16GB,1TB SSD,NVIDIA GeForce RTX 4050,15.6,Windows 11 Home,19166026,Dell Intel Core i7 Gen 12 16GB 1TB SSD RTX 4050,https://www.tokopedia.com/search?st=product&q=Dell%20Intel%20Core%20i7%20Gen%2012%2016GB%201TB%20SSD%20RTX%204050,https://shopee.co.id/search?keyword=Dell%20Intel%20Core%20i7%20Gen%2012%2016GB%201TB%20SSD%20RTX%204050
HP,HP Laptop Mid-Range 4,AMD Ryzen 5 5500U,16GB,512GB SSD,Integrated Intel Iris Xe,14,Windows 11 Home,8148625,HP AMD Ryzen 5 5500U 16GB 512GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=HP%20AMD%20Ryzen%205%205500U%2016GB%20512GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=HP%20AMD%20Ryzen%205%205500U%2016GB%20512GB%20SSD%20Intel%20UHD
HP,HP Laptop Budget 5,Intel Core i3 Gen 11,8GB,512GB SSD,Integrated Intel Iris Xe,15.6,Windows 11 Home,4682589,HP Intel Core i3 Gen 11 8GB 512GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=HP%20Intel%20Core%20i3%20Gen%2011%208GB%20512GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=HP%20Intel%20Core%20i3%20Gen%2011%208GB%20512GB%20SSD%20Intel%20UHD
HP,HP Laptop Budget 6,AMD Ryzen 3 5300U,8GB,256GB SSD,Integrated Intel Iris Xe,14,Windows 11 Home,4129588,HP AMD Ryzen 3 5300U 8GB 256GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=HP%20AMD%20Ryzen%203%205300U%208GB%20256GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=HP%20AMD%20Ryzen%203%205300U%208GB%20256GB%20SSD%20Intel%20UHD
Dell,Dell Laptop Budget 7,Intel Core i3 Gen 12,8GB,256GB SSD,Integrated AMD Radeon,14,Windows 11 Home,4146692,Dell Intel Core i3 Gen 12 8GB 256GB SSD AMD Radeon,https://www.tokopedia.com/search?st=product&q=Dell%20Intel%20Core%20i3%20Gen%2012%208GB%20256GB%20SSD%20AMD%20Radeon,https://shopee.co.id/search?keyword=Dell%20Intel%20Core%20i3%20Gen%2012%208GB%20256GB%20SSD%20AMD%20Radeon
Acer,Acer Laptop High-End 8,AMD Ryzen 7 5800H,16GB,512GB SSD,NVIDIA GeForce RTX 4060,16,Windows 11 Pro,18433281,Acer AMD Ryzen 7 5800H 16GB 512GB SSD RTX 4060,https://www.tokopedia.com/search?st=product&q=Acer%20AMD%20Ryzen%207%205800H%2016GB%20512GB%20SSD%20RTX%204060,https://shopee.co.id/search?keyword=Acer%20AMD%20Ryzen%207%205800H%2016GB%20512GB%20SSD%20RTX%204060
Axioo,Axioo Laptop Mid-Range 9,AMD Ryzen 5 5500U,8GB,512GB SSD,NVIDIA GeForce GTX 1650,16,Windows 11 Home,8939973,Axioo AMD Ryzen 5 5500U 8GB 512GB SSD GTX 1650,https://www.tokopedia.com/search?st=product&q=Axioo%20AMD%20Ryzen%205%205500U%208GB%20512GB%20SSD%20GTX%201650,https://shopee.co.id/search?keyword=Axioo%20AMD%20Ryzen%205%205500U%208GB%20512GB%20SSD%20GTX%201650
MSI,MSI Laptop High-End 10,Intel Core i7 Gen 12,16GB,512GB SSD,NVIDIA GeForce RTX 4060,16,Windows 11 Home,18458935,MSI Intel Core i7 Gen 12 16GB 512GB SSD RTX 4060,https://www.tokopedia.com/search?st=product&q=MSI%20Intel%20Core%20i7%20Gen%2012%2016GB%20512GB%20SSD%20RTX%204060,https://shopee.co.id/search?keyword=MSI%20Intel%20Core%20i7%20Gen%2012%2016GB%20512GB%20SSD%20RTX%204060
Lenovo,Lenovo Laptop Budget 11,Intel Core i3 Gen 11,8GB,256GB SSD,Integrated Intel UHD,15.6,Windows 11 Home,3940373,Lenovo Intel Core i3 Gen 11 8GB 256GB SSD Intel UHD,https://www.tokopedia.com/search?st=product&q=Lenovo%20Intel%20Core%20i3%20Gen%2011%208GB%20256GB%20SSD%20Intel%20UHD,https://shopee.co.id/search?keyword=Lenovo%20Intel%20Core%20i3%20Gen%2011%208GB%20256GB%20SSD%20Intel%20UHD
Asus,Asus Laptop High-End 12,Intel Core i7 Gen 13,32GB,512GB SSD,NVIDIA GeForce RTX 4060,17.3,Windows 11 Pro,18874905,Asus Intel Core i7 Gen 13 32GB 512GB SSD RTX 4060,https://www.tokopedia.com/search?st=product&q=Asus%20Intel%20Core%20i7%20Gen%2013%2032GB%20512GB%20SSD%20RTX%204060,https://shopee.co.id/search?keyword=Asus%20Intel%20Core%20i7%20Gen%2013%2032GB%20512GB%20SSD%20RTX%204060
